Messdatum,Uhrzeit,GS_10 [Wh/m²],pv,LAST_HH,LAST_EFH
17.06.2016,00:20,0,0,8.48945107367726,0.019542339804351
17.06.2016,00:30,0,0,7.23383579567054,0.020220422748758
17.06.2016,00:40,0,0,6.10323330483022,0.020074057036298
17.06.2016,00:50,0,0,4.36182772969897,0.020671308148356
17.06.2016,01:00,0,0,4.27173845649999,0.01970865482949
17.06.2016,01:10,0,0,4.01353072113643,0.020165183687313
17.06.2016,01:20,0,0,3.07310068334884,0.019905301908545
17.06.2016,01:30,0,0,2.89313432190531,0.020191297827717
17.06.2016,01:40,0,0,3.19786786629426,0.020074733915535
17.06.2016,01:50,0,0,3.04061973560312,0.019840928161011
18.06.2016,02:00,0,0,3.20921081960352,0.125183695429318
18.06.2016,02:10,0,0,3.5243174425789,0.175282963988794
18.06.2016,02:20,0,0,3.22999096107238,0.1697465835849
18.06.2016,02:30,0,0,3.21510507734199,0.075549341387749
18.06.2016,02:40,0,0,3.11287593958637,0.023859316623937
18.06.2016,02:50,0,0,3.22195808193419,0.024117325918749
18.06.2016,03:00,0,0,2.93816976340508,0.023652432877714
18.06.2016,03:10,0,0,2.7343200785657,0.02392975454369
18.06.2016,03:20,0,0,2.73210591206936,0.016900470967219
18.06.2016,03:30,0,0,2.80439005128898,0.012087056105835
18.06.2016,03:40,0,0,2.68718655511423,0.01207287861078
18.06.2016,03:50,0,0,2.62551714266674,0.012159332058175
18.06.2016,04:00,0,0,3.2698318630858,0.012100375311863
18.06.2016,04:10,0,0,2.81877213100951,0.012246000372025
18.06.2016,04:20,0,0,2.57731387907153,0.012470022986167
18.06.2016,04:30,0,0,2.6968877753083,0.012326439436048
18.06.2016,04:40,0,0,2.9725742044166,0.012153137235719
18.06.2016,04:50,0,0,2.66074831331179,0.012260324732942
18.06.2016,05:00,0,0,2.54247002827725,0.011987466104225
18.06.2016,05:10,0.277778,0.000277778,2.95807830112511,0.012092685365062
18.06.2016,05:20,0.833334,0.000833334,3.30668243994503,0.012220047202608
18.06.2016,05:30,1.666668,0.001666668,2.92325608051425,0.012196326173208
18.06.2016,05:40,3.611114,0.003611114,2.87022150665717,0.012407459928773
18.06.2016,05:50,5.55556,0.00555556,3.15950005409922,0.01211895105703
18.06.2016,06:00,7.777784,0.007777784,3.17819337620512,0.012170008804806
18.06.2016,06:10,6.111116,0.006111116,3.61790809334755,0.012007488287435
18.06.2016,06:20,4.16667,0.00416667,3.88542206194168,0.016680222179043
18.06.2016,06:30,4.444448,0.004444448,4.49817230115092,0.024059338539521
18.06.2016,06:40,2.77778,0.00277778,4.51677336035772,0.023956113425529
18.06.2016,06:50,7.222228,0.007222228,3.71258198304547,0.023944579892966
18.06.2016,07:00,18.888904,0.018888904,4.70072803716188,0.023737865000577
18.06.2016,07:10,42.777812,0.042777812,3.47795915154682,0.020401017108532
18.06.2016,07:20,35.000028,0.035000028,3.03204922307915,0.012026005080874
18.06.2016,07:30,35.277806,0.035277806,3.73086313363568,0.012274332591038
18.06.2016,07:40,29.444468,0.029444468,6.11134535924603,0.012270029803056
18.06.2016,07:50,29.16669,0.02916669,5.26195242989181,0.012081998072761
18.06.2016,08:00,43.05559,0.04305559,9.02746994110431,0.19506320877059
18.06.2016,08:10,29.444468,0.029444468,15.6674886875777,0.399006106897079
18.06.2016,08:20,23.055574,0.023055574,19.9525864890487,0.290387867913368
18.06.2016,08:30,23.61113,0.02361113,25.1612325679657,0.276048918009816
18.06.2016,08:40,33.611138,0.033611138,32.4149042828868,0.016751758762302
18.06.2016,08:50,29.16669,0.02916669,25.8744643927588,0.01912341157233
18.06.2016,09:00,53.888932,0.053888932,30.4245944886793,0.491530565696756
18.06.2016,09:10,46.111148,0.046111148,26.4493904043662,0.299233220888881
18.06.2016,09:20,46.944482,0.046944482,22.0155831347104,0.293506090895898
18.06.2016,09:30,66.66672,0.06666672,17.8547555242995,0.134013380458462
18.06.2016,09:40,56.388934,0.056388934,20.8412511639328,0.019686593914415
18.06.2016,09:50,59.72227,0.05972227,19.234582449027,0.019307324450976
18.06.2016,10:00,45.277814,0.045277814,14.806004953147,0.019179908075644
18.06.2016,10:10,86.666736,0.086666736,12.3839245244271,0.019568812584024
18.06.2016,10:20,95.277854,0.095277854,12.1647421737903,0.019520490580177
18.06.2016,10:30,99.166746,0.099166746,9.86791838369079,0.019727563382167
18.06.2016,10:40,101.944526,0.101944526,10.4600172169751,0.025430286249355
18.06.2016,10:50,55.5556,0.0555556,13.3095688120298,0.025407973176359
18.06.2016,11:00,76.666728,0.076666728,13.4402427588162,0.0238538798966
18.06.2016,11:10,112.222312,0.112222312,13.8725072738818,0.023827747740311
18.06.2016,11:20,97.500078,0.097500078,11.8525825952877,0.024041133144449
18.06.2016,11:30,100.277858,0.100277858,9.28341880182095,0.024161263438667
18.06.2016,11:40,91.66674,0.09166674,11.6802427373555,0.014368162896011
18.06.2016,11:50,106.388974,0.106388974,12.6324870842429,0.012031157750576
18.06.2016,12:00,117.777872,0.117777872,13.4475457424231,0.011791740417307
18.06.2016,12:10,118.611206,0.118611206,10.9171613243372,0.012165193343232
18.06.2016,12:20,69.4445,0.0694445,10.7089102873225,0.012042332291398
18.06.2016,12:30,116.388982,0.116388982,13.0373767079964,0.012184103259933
18.06.2016,12:40,117.500094,0.117500094,13.1324191413467,0.012053805615431
18.06.2016,12:50,91.944518,0.091944518,12.9543451525796,0.012165764714428
18.06.2016,13:00,99.444524,0.099444524,9.20924159727868,0.011949519283586
18.06.2016,13:10,159.444572,0.159444572,10.5204422641866,0.011921124303311
18.06.2016,13:20,98.055634,0.098055634,16.3120313343524,0.012139733006311
18.06.2016,13:30,121.388986,0.121388986,19.1974710574118,0.012127250517281
18.06.2016,13:40,151.111232,0.151111232,21.6412754815048,0.012197218819405
18.06.2016,13:50,162.777908,0.162777908,18.8170050008077,0.012116159015314
18.06.2016,14:00,143.05567,0.14305567,11.3699592150671,0.011944220604182
18.06.2016,14:10,147.777896,0.147777896,12.628171788415,0.011957482891751
18.06.2016,14:20,133.888996,0.133888996,11.6838864366263,0.011944175186617
18.06.2016,14:30,141.944558,0.141944558,13.9524801691848,0.012137397143856
18.06.2016,14:40,136.944554,0.136944554,15.9890785927498,0.011989184847963
18.06.2016,14:50,155.833458,0.155833458,11.6653282603627,0.012000041060578
18.06.2016,15:00,148.889008,0.148889008,10.6437782181902,0.01177948652726
18.06.2016,15:10,148.61123,0.14861123,9.09194375945529,0.012129099574177
18.06.2016,15:20,139.166778,0.139166778,8.69938088070786,0.012063900986179
18.06.2016,15:30,132.777884,0.132777884,8.37534914620453,0.019743914146781
18.06.2016,15:40,105.55564,0.10555564,7.83807891638715,0.02348450779442
18.06.2016,15:50,90.555628,0.090555628,9.20484127705727,0.023775615306058
18.06.2016,16:00,134.166774,0.134166774,8.4275777177873,0.024379570932955
18.06.2016,16:10,120.000096,0.120000096,7.57152351593492,0.030965957506634
18.06.2016,16:20,116.944538,0.116944538,8.01748304342471,0.033275283709465
18.06.2016,16:30,121.388986,0.121388986,5.97591432729183,0.03002795110005
18.06.2016,16:40,117.777872,0.117777872,5.40401445902993,0.020724619194004
18.06.2016,16:50,108.888976,0.108888976,6.84094046501881,0.020681505726985
18.06.2016,17:00,105.277862,0.105277862,7.06356019802402,0.07615104287719
18.06.2016,17:10,80.833398,0.080833398,6.51034738592769,0.038829127142034
18.06.2016,17:20,74.444504,0.074444504,6.40900708522381,0.013545628314641
18.06.2016,17:30,63.88894,0.06388894,6.33435920038313,0.0133524045627
18.06.2016,17:40,88.333404,0.088333404,7.62539031544591,0.013645501849393
18.06.2016,17:50,56.666712,0.056666712,10.2672229275036,0.013365602860027
18.06.2016,18:00,85.277846,0.085277846,9.74191288172941,0.013461698072996
18.06.2016,18:10,74.166726,0.074166726,8.42720697607365,0.013513934592223
18.06.2016,18:20,70.555612,0.070555612,8.07560180433705,0.040496353857941
18.06.2016,18:30,51.666708,0.051666708,7.70604064476092,0.040848110374655
18.06.2016,18:40,63.055606,0.063055606,6.85857951527776,0.039648669124801
18.06.2016,18:50,56.111156,0.056111156,7.99560517805281,0.040672464669785
18.06.2016,19:00,65.833386,0.065833386,5.79012032081191,0.041218613458187
18.06.2016,19:10,49.444484,0.049444484,8.18600156213126,0.04063454761882
18.06.2016,19:20,47.22226,0.04722226,13.6764714669246,0.040112306078054
18.06.2016,19:30,55.833378,0.055833378,16.9188248043139,0.040420787164084
18.06.2016,19:40,44.722258,0.044722258,14.9275567832673,0.041516687247536
18.06.2016,19:50,43.888924,0.043888924,15.1756245711761,0.17083896277925
18.06.2016,20:00,25.555576,0.025555576,14.4119399341166,0.189473935454645
18.06.2016,20:10,31.666692,0.031666692,17.4921492696408,0.105823282175921
18.06.2016,20:20,23.333352,0.023333352,19.0439102732906,0.049271202004092
18.06.2016,20:30,12.50001,0.01250001,26.9210646662869,0.118631271516908
18.06.2016,20:40,16.388902,0.016388902,23.5299556273726,0.158408998379156
18.06.2016,20:50,19.166682,0.019166682,21.4823239004313,0.144427619524202
18.06.2016,21:00,7.222228,0.007222228,18.8645971615134,0.155541738830275
18.06.2016,21:10,5.833338,0.005833338,23.4960716288672,0.476818110867835
18.06.2016,21:20,4.722226,0.004722226,26.6927471587917,0.385502334083417
18.06.2016,21:30,3.611114,0.003611114,25.2253204251965,0.389557849678819
18.06.2016,21:40,2.500002,0.002500002,22.9367798199712,0.386654922695844
18.06.2016,21:50,1.666668,0.001666668,20.449161249843,0.352533512388137
18.06.2016,22:00,0.833334,0.000833334,25.7002455940171,0.184182406875264
18.06.2016,22:10,0.555556,0.000555556,26.7108143134974,0.097290551820036
18.06.2016,22:20,0.277778,0.000277778,24.2912232134363,0.011849850435206
18.06.2016,22:30,0.277778,0.000277778,22.8450809264993,0.012134734326587
18.06.2016,22:40,0,0,18.8574645959685,0.012178001761754
18.06.2016,22:50,0,0,20.8122277188414,0.012094286859639
18.06.2016,23:00,0,0,21.8969240397994,0.012087908656233
18.06.2016,23:10,0,0,21.8613263509703,0.01200061512993
18.06.2016,23:20,0,0,19.1678752001795,0.011965700404855
18.06.2016,23:30,0,0,16.0508199448063,0.018066410653787
18.06.2016,23:40,0,0,12.8427334181864,0.020050178443521
18.06.2016,23:50,0,0,12.4786082067469,0.144805304466925
18.06.2016,00:00,0,0,14.6321643470711,0.183387822103165
18.06.2016,00:10,0,0,11.7128273069261,0.176494669972491
18.06.2016,00:20,0,0,10.3416893455125,0.073464046599152
18.06.2016,00:30,0,0,9.12803956027528,0.023839810356071
18.06.2016,00:40,0,0,7.25870327356575,0.022828121855857
18.06.2016,00:50,0,0,6.04237641120768,0.023926350172295
18.06.2016,01:00,0,0,5.4746547214736,0.024154658404469
18.06.2016,01:10,0,0,4.91541483739452,0.022939266826473
18.06.2016,01:20,0,0,4.25444286169788,0.023772765350858
18.06.2016,01:30,0,0,4.20034857075433,0.023069154310142
18.06.2016,01:40,0,0,4.0004612578996,0.014269763351085
18.06.2016,01:50,0,0,4.01257030277892,0.012132693321075
19.06.2016,02:00,0,0,3.82627972949483,0.012318141029264
19.06.2016,02:10,0,0,3.40320676463232,0.01205895111265
19.06.2016,02:20,0,0,3.00788385860371,0.023134218765605
19.06.2016,02:30,0,0,2.68678389935951,0.023689065180328
19.06.2016,02:40,0,0,2.67975535427791,0.023584091547312
19.06.2016,02:50,0,0,3.07193780052117,0.024397585679366
19.06.2016,03:00,0,0,2.84141073256303,0.023816288374344
19.06.2016,03:10,0,0,2.74088197399233,0.023740808297132
19.06.2016,03:20,0,0,2.69753172665808,0.023921651346084
19.06.2016,03:30,0,0,2.7300046921138,0.014781421380301
19.06.2016,03:40,0,0,2.79495152700897,0.011975230813853
19.06.2016,03:50,0,0,2.99763473704055,0.012056304814793
19.06.2016,04:00,0,0,2.87225918882141,0.012084561530091
19.06.2016,04:10,0,0,2.42958711036839,0.01205550137163
19.06.2016,04:20,0,0,2.77059620860654,0.011883459001792
19.06.2016,04:30,0,0,2.97450682959412,0.012424005197436
19.06.2016,04:40,0.277778,0.000277778,2.98367747660371,0.012034171990596
19.06.2016,04:50,0.277778,0.000277778,2.79016328358759,0.012251130156192
19.06.2016,05:00,0.555556,0.000555556,3.06853483153501,0.012046980192618
19.06.2016,05:10,0.833334,0.000833334,3.08335035456924,0.012165182305254
19.06.2016,05:20,0.833334,0.000833334,2.69497252504247,0.012301848807389
19.06.2016,05:30,1.111112,0.001111112,3.13839783147037,0.012018603749943
19.06.2016,05:40,1.38889,0.00138889,3.58077318224828,0.011936564589648
19.06.2016,05:50,2.222224,0.002222224,3.61309000894336,0.012181905282964
19.06.2016,06:00,4.16667,0.00416667,3.20267028918167,0.012015941193936
19.06.2016,06:10,5.55556,0.00555556,3.64300914658253,0.012388666270936
19.06.2016,06:20,5.55556,0.00555556,4.35764342648357,0.012003115015246
19.06.2016,06:30,5.55556,0.00555556,4.20672636579153,0.011988215719311
19.06.2016,06:40,9.72223,0.00972223,4.46027139172524,0.012338812709739
19.06.2016,06:50,10.833342,0.010833342,3.94985006382038,0.012473555055014
19.06.2016,07:00,10.277786,0.010277786,3.77914626158114,0.012095023363939
19.06.2016,07:10,8.611118,0.008611118,3.16837654649568,0.012028946363975
19.06.2016,07:20,12.50001,0.01250001,3.88286526767531,0.012021234290227
19.06.2016,07:30,10.833342,0.010833342,5.20620009555145,0.01203214374489
19.06.2016,07:40,17.222236,0.017222236,4.306871490109,0.016252728660739
19.06.2016,07:50,18.333348,0.018333348,4.60037246326092,0.019377498904156
19.06.2016,08:00,11.11112,0.01111112,6.9546112929585,0.019460265529946
19.06.2016,08:10,11.666676,0.011666676,11.8926871514693,0.034124875992493
19.06.2016,08:20,17.777792,0.017777792,15.2833141891716,0.045900668712876
19.06.2016,08:30,16.944458,0.016944458,26.2689741796146,0.047758310035259
19.06.2016,08:40,17.222236,0.017222236,21.8851660013873,0.394674999145624
19.06.2016,08:50,23.055574,0.023055574,25.7793470206587,0.316239263809899
19.06.2016,09:00,29.444468,0.029444468,26.3425987517167,0.323125136471993
19.06.2016,09:10,31.94447,0.03194447,18.896643089391,0.282491014435601
19.06.2016,09:20,23.888908,0.023888908,21.5668117687349,0.352136598379733
19.06.2016,09:30,27.500022,0.027500022,22.5994400525933,0.325261126801163
19.06.2016,09:40,30.277802,0.030277802,24.0541275373228,0.250412755030877
19.06.2016,09:50,40.000032,0.040000032,21.1545357560752,0.189781676193787
19.06.2016,10:00,41.388922,0.041388922,17.1195418889185,0.193386651837962
19.06.2016,10:10,46.944482,0.046944482,22.0560007709663,0.50740976987924
19.06.2016,10:20,54.444488,0.054444488,21.2484913817858,0.309365553665882
19.06.2016,10:30,65.555608,0.065555608,14.6982333491043,0.470002568053929
19.06.2016,10:40,60.555604,0.060555604,15.9752707197659,0.264404938185515
19.06.2016,10:50,58.33338,0.05833338,16.3739633576366,0.088585011193817
19.06.2016,11:00,62.50005,0.06250005,14.2246947680001,0.030341810458528
19.06.2016,11:10,75.00006,0.07500006,15.4707122196015,0.02882201385895
19.06.2016,11:20,84.72229,0.08472229,14.7395756258057,0.025938523546862
19.06.2016,11:30,101.666748,0.101666748,11.8457370327599,0.030373284350684
19.06.2016,11:40,101.666748,0.101666748,13.5012300853097,0.030869221829276
19.06.2016,11:50,63.88894,0.06388894,10.9323146824282,0.030981862056876
19.06.2016,12:00,72.500058,0.072500058,10.9709368899908,0.038351434344869
19.06.2016,12:10,73.888948,0.073888948,13.6561066409748,0.01314653630501
19.06.2016,12:20,62.50005,0.06250005,14.5114125675753,0.012071511097654
19.06.2016,12:30,54.444488,0.054444488,13.0020754429796,0.012145062782593
19.06.2016,12:40,58.888936,0.058888936,12.1452666628859,0.012129549075631
19.06.2016,12:50,65.833386,0.065833386,12.1461033016445,0.012254234134677
19.06.2016,13:00,67.500054,0.067500054,10.3028346469851,0.012230521471874
19.06.2016,13:10,55.000044,0.055000044,10.5690952643876,0.01209118492829
19.06.2016,13:20,51.666708,0.051666708,15.9488849663164,0.012170716777928
19.06.2016,13:30,59.444492,0.059444492,20.2296038036391,0.011842357306906
19.06.2016,13:40,67.222276,0.067222276,22.776813605436,0.018122708491844
19.06.2016,13:50,52.222264,0.052222264,16.7604967751043,0.023997260414241
19.06.2016,14:00,61.944494,0.061944494,11.0212643742118,0.024198403544279
19.06.2016,14:10,81.111176,0.081111176,12.5208051945347,0.023805459960697
19.06.2016,14:20,82.500066,0.082500066,8.99866897630001,0.02422973014268
19.06.2016,14:30,64.444496,0.064444496,9.83399956052427,0.015496416190337
19.06.2016,14:40,86.944514,0.086944514,9.73122489527264,0.011935229634649
19.06.2016,14:50,78.055618,0.078055618,8.03307792197806,0.01247412152615
19.06.2016,15:00,65.555608,0.065555608,8.0252720890575,0.012368791846927
19.06.2016,15:10,69.4445,0.0694445,8.61909204775614,0.012286558418896
19.06.2016,15:20,49.722262,0.049722262,11.1720185295077,0.012077868689562
19.06.2016,15:30,37.777808,0.037777808,9.50954842520943,0.011993011417549
19.06.2016,15:40,31.388914,0.031388914,9.05282302640462,0.01706770158341
19.06.2016,15:50,28.888912,0.028888912,8.48114836902226,0.018942967289796
19.06.2016,16:00,33.611138,0.033611138,7.6888376227757,0.020368691711397
19.06.2016,16:10,40.555588,0.040555588,8.61964274244551,0.019392266109334
19.06.2016,16:20,42.777812,0.042777812,8.552738975982,0.019378528700973
19.06.2016,16:30,36.944474,0.036944474,10.2835635367315,0.067343428954531
19.06.2016,16:40,38.611142,0.038611142,9.32885972007727,0.04015920000152
19.06.2016,16:50,45.000036,0.045000036,8.22084325840342,0.019958261327609
19.06.2016,17:00,48.055594,0.048055594,6.48696884547552,0.02077052059121
19.06.2016,17:10,45.555592,0.045555592,6.35580020505791,0.019871578211531
19.06.2016,17:20,48.888928,0.048888928,6.81887816523595,0.020423628298253
19.06.2016,17:30,49.444484,0.049444484,7.31847235267398,0.020278512962665
19.06.2016,17:40,58.055602,0.058055602,10.358574272762,0.020693655808721
19.06.2016,17:50,55.277822,0.055277822,9.24467006626859,0.023964865042831
19.06.2016,18:00,48.61115,0.04861115,6.94101467637996,0.023779981574927
19.06.2016,18:10,47.777816,0.047777816,9.74543950279899,0.023759722889221
19.06.2016,18:20,43.05559,0.04305559,7.40467102237906,0.023838962041272
19.06.2016,18:30,46.944482,0.046944482,8.5178538016697,0.023782347398113
19.06.2016,18:40,31.94447,0.03194447,9.96032613890214,0.024197878432467
19.06.2016,18:50,29.722246,0.029722246,10.1717944949698,0.034576538104406
19.06.2016,19:00,46.388926,0.046388926,9.89609785705045,0.03992561146171
19.06.2016,19:10,24.722242,0.024722242,11.0292860224873,0.040850144926104
19.06.2016,19:20,17.500014,0.017500014,11.2790329688775,0.040281772980627
19.06.2016,19:30,10.833342,0.010833342,9.90147068651767,0.039801027100963
19.06.2016,19:40,20.277794,0.020277794,9.34407119542361,0.13746706944267
19.06.2016,19:50,25.833354,0.025833354,17.4480319497449,0.141003202381041
19.06.2016,20:00,16.388902,0.016388902,17.1363902506258,0.115154998612028
19.06.2016,20:10,10.555564,0.010555564,18.0470860900663,0.050098723321424
19.06.2016,20:20,12.222232,0.012222232,21.7607561178587,0.546518797007938
19.06.2016,20:30,8.33334,0.00833334,25.9730507382039,0.338967760824297
19.06.2016,20:40,8.611118,0.008611118,24.1107667901418,0.370045997666791
